Brand,Model,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Discount_%,Segment,Spec
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499.0,12499.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449.0,15990.0,22.145090681676045,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999.0,14999.0,0.0,Mid,6 GB / 64 GB
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748.0,12690.0,7.423167848699763,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900.0,11900.0,0.0,Mid,3 GB / 32 GB
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399.0,14399.0,6.944926731022988,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946.0,11946.0,0.0,Mid,3 GB / 32 GB
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450.0,14899.0,3.0136250755084233,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449.0,15990.0,3.3833646028767985,Mid,6 GB / 128 GB
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980.0,14990.0,0.06671114076050699,Mid,6 GB / 64 GB
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999.0,14999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399.0,16399.0,0.0,Mid,6 GB / 128 GB
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999.0,16999.0,0.0,Mid,6 GB / 64 GB
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999.0,17999.0,0.0,Mid,6 GB / 128 GB
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499.0,14500.0,6.903448275862069,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999.0,15999.0,0.0,Mid,6 GB / 64 GB
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999.0,13999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900.0,13900.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900.0,13900.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500.0,13500.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999.0,12999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999.0,12999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999.0,11999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999.0,14999.0,20.00133342222815,Mid,4 GB / 64 GB
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999.0,14999.0,20.00133342222815,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990.0,16999.0,5.935643273133714,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998.0,15998.0,0.0,Mid,4 GB / 128 GB
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499.0,18999.0,2.631717458813622,Mid,6 GB / 128 GB
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999.0,14999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488.0,16999.0,3.006059179951762,Mid,4 GB / 64 GB
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990.0,8990.0,0.0,Low,3 GB / 32 GB
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478.0,9478.0,0.0,Low,3 GB / 32 GB
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999.0,10999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499.0,9499.0,0.0,Low,3 GB / 32 GB
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999.0,10999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499.0,9499.0,0.0,Low,3 GB / 32 GB
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888.0,10888.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468.0,10499.0,9.819982855510048,Low,3 GB / 32 GB
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999.0,10999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999.0,9999.0,0.0,Low,3 GB / 32 GB
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999.0,13999.0,7.143367383384527,Mid,4 GB / 64 GB
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450.0,9450.0,0.0,Low,3 GB / 32 GB
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999.0,12999.0,0.0,Mid,4 GB / 64 GB
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950.0,9950.0,0.0,Low,3 GB / 32 GB
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499.0,13999.0,10.715051075076792,Mid,4 GB / 64 GB
HTC,U11,Solar Red,6 GB,128 GB,4.6,53990.0,53990.0,0.0,Premium,6 GB / 128 GB
HTC,U Ultra,Brilliant Black,4 GB,64 GB,4.0,62990.0,62990.0,0.0,Premium,4 GB / 64 GB
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4.0,62990.0,62990.0,0.0,Premium,4 GB / 64 GB
HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990.0,53990.0,0.0,Premium,6 GB / 128 GB
HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990.0,53990.0,0.0,Premium,6 GB / 128 GB
HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990.0,53990.0,0.0,Premium,6 GB / 128 GB
HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570.0,12570.0,0.0,Mid,2 GB / 16 GB
HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990.0,47990.0,0.0,Premium,4 GB / 32 GB
HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690.0,56690.0,0.0,Premium,4 GB / 32 GB
HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400.0,15400.0,0.0,Mid,3 GB / 32 GB
HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810.0,11810.0,0.0,Mid,2 GB / 16 GB
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200.0,13200.0,0.0,Mid,2 GB / 16 GB
HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490.0,15490.0,0.0,Mid,2 GB / 16 GB
HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990.0,16990.0,0.0,Mid,2 GB / 16 GB
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999.0,26999.0,0.0,Upper Mid,2 GB / 16 GB
HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249.0,18249.0,0.0,Mid,2 GB / 16 GB
HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695.0,19695.0,0.0,Mid,1 GB / 16 GB
HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590.0,9590.0,0.0,Low,1 GB / 8 GB
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590.0,9590.0,0.0,Low,1 GB / 8 GB
HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800.0,38800.0,0.0,Upper Mid,3 GB / 32 GB
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800.0,38800.0,0.0,Upper Mid,3 GB / 32 GB
HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900.0,53900.0,0.0,Premium,3 GB / 32 GB
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999.0,8999.0,0.0,Low,1 GB / 8 GB
HTC,826,White Birch,2 GB,16 GB,3.7,27990.0,27990.0,0.0,Upper Mid,2 GB / 16 GB
HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999.0,8999.0,0.0,Low,1 GB / 8 GB
HTC,526G Plus,Fervor Red,1 GB,16 GB,4.0,12400.0,12400.0,0.0,Mid,1 GB / 16 GB
HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500.0,25500.0,0.0,Upper Mid,2 GB / 16 GB
HTC,820S,Santorini White,2 GB,16 GB,3.9,25500.0,25500.0,0.0,Upper Mid,2 GB / 16 GB
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999.0,25999.0,0.0,Upper Mid,2 GB / 16 GB
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4.0,9900.0,9900.0,0.0,Low,1 GB / 16 GB
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4.0,6999.0,6999.0,0.0,Low,1 GB / 16 GB
HTC,816G,White,1 GB,16 GB,3.9,21990.0,21990.0,0.0,Mid,1 GB / 16 GB
HTC,816G,Blue,1 GB,16 GB,3.9,21990.0,21990.0,0.0,Mid,1 GB / 16 GB
HTC,620G,Santorini White,1 GB,8 GB,3.9,7999.0,7999.0,0.0,Low,1 GB / 8 GB
HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999.0,23999.0,0.0,Mid,1 GB / 16 GB
HTC,Desire 820,Santorini White,2 GB,16 GB,4.0,25999.0,25999.0,0.0,Upper Mid,2 GB / 16 GB
HTC,Desire 816G,Blue,1 GB,16 GB,4.0,21999.0,21999.0,0.0,Mid,1 GB / 16 GB
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200.0,17200.0,0.0,Mid,1 GB / 4 GB
HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200.0,17200.0,0.0,Mid,1 GB / 4 GB
HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200.0,15200.0,0.0,Mid,1 GB / 4 GB
HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200.0,15200.0,0.0,Mid,1 GB / 4 GB
HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900.0,59900.0,0.0,Premium,2 GB / 16 GB
HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390.0,27390.0,0.0,Upper Mid,1.5 GB / 8 GB
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390.0,27390.0,0.0,Upper Mid,1.5 GB / 8 GB
HTC,Desire 210,Black,512 MB,4 GB,3.6,9990.0,9990.0,0.0,Low,512 MB / 4 GB
HTC,Desire 210,White,512 MB,4 GB,3.6,9990.0,9990.0,0.0,Low,512 MB / 4 GB
HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900.0,59900.0,0.0,Premium,2 GB / 16 GB
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900.0,59900.0,0.0,Premium,2 GB / 16 GB
HTC,Desire 700,Black,1 GB,8 GB,3.8,35490.0,35490.0,0.0,Upper Mid,1 GB / 8 GB
HTC,One 802D,Silver,2 GB,32 GB,4.1,59590.0,59590.0,0.0,Premium,2 GB / 32 GB
Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988.0,46988.0,0.0,Premium,6 GB / 128 GB
OPPO,A16,Blue,3 GB,32 GB,3.7,10490.0,10490.0,0.0,Mid,3 GB / 32 GB
OPPO,A16,Black,3 GB,32 GB,3.7,10490.0,10490.0,0.0,Mid,3 GB / 32 GB
OPPO,A16,White,3 GB,32 GB,3.7,10490.0,10490.0,0.0,Mid,3 GB / 32 GB
OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490.0,15490.0,0.0,Mid,4 GB / 64 GB
OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490.0,18990.0,18.43075302790943,Mid,4 GB / 64 GB
OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490.0,20990.0,16.674606955693186,Mid,6 GB / 128 GB
OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490.0,20990.0,16.674606955693186,Mid,6 GB / 128 GB
OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490.0,15490.0,0.0,Mid,4 GB / 64 GB
POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999.0,34999.0,17.14334695277008,Upper Mid,8 GB / 128 GB
POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999.0,32999.0,12.121579441801266,Upper Mid,6 GB / 128 GB
POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,30999.0,36999.0,16.21665450417579,Upper Mid,8 GB / 256 GB
POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999.0,34999.0,17.14334695277008,Upper Mid,8 GB / 128 GB
POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499.0,17999.0,8.333796322017891,Mid,6 GB / 128 GB
POCO,F1,Graphite Black,6 GB,128 GB,4.5,24999.0,24999.0,0.0,Mid,6 GB / 128 GB
POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999.0,28999.0,0.0,Upper Mid,6 GB / 256 GB
POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999.0,30999.0,0.0,Upper Mid,8 GB / 256 GB
POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999.0,21999.0,0.0,Mid,6 GB / 64 GB
POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999.0,32999.0,12.121579441801266,Upper Mid,6 GB / 128 GB
POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999.0,17999.0,16.667592644035782,Mid,6 GB / 64 GB
POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999.0,16999.0,17.648096946879228,Mid,4 GB / 64 GB
POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999.0,16999.0,11.765397964586152,Mid,6 GB / 64 GB
POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999.0,19999.0,20.001000050002503,Mid,6 GB / 128 GB
POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999.0,17999.0,22.223456858714375,Mid,4 GB / 64 GB
POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999.0,19999.0,25.00125006250313,Mid,6 GB / 64 GB
POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999.0,16999.0,17.648096946879228,Mid,4 GB / 64 GB
POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999.0,19999.0,20.001000050002503,Mid,6 GB / 128 GB
POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499.0,14999.0,23.334888992599506,Mid,6 GB / 128 GB
POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499.0,14999.0,23.334888992599506,Mid,6 GB / 128 GB
POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499.0,14999.0,23.334888992599506,Mid,6 GB / 128 GB
POCO,M2  ,Brick Red,6 GB,64 GB,4.4,10499.0,12999.0,19.232248634510345,Mid,6 GB / 64 GB
POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,14999.0,18999.0,21.053739670508975,Mid,6 GB / 64 GB
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999.0,19999.0,20.001000050002503,Mid,6 GB / 128 GB
POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999.0,19999.0,20.001000050002503,Mid,6 GB / 128 GB
POCO,X2,Matrix Purple,8 GB,256 GB,4.5,21499.0,22999.0,6.5220226966389845,Mid,8 GB / 256 GB
POCO,X2,Pheonix Red,6 GB,64 GB,4.5,14999.0,18999.0,21.053739670508975,Mid,6 GB / 64 GB
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999.0,19999.0,0.0,Mid,6 GB / 128 GB
POCO,X2,Pheonix Red,6 GB,128 GB,4.5,15999.0,19999.0,20.001000050002503,Mid,6 GB / 128 GB
POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499.0,22999.0,6.5220226966389845,Mid,8 GB / 256 GB
POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999.0,30999.0,0.0,Upper Mid,8 GB / 256 GB
POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999.0,24999.0,0.0,Mid,6 GB / 128 GB
POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999.0,21999.0,0.0,Mid,6 GB / 64 GB
POCO,F1,Steel Blue,8 GB,256 GB,4.5,30999.0,30999.0,0.0,Upper Mid,8 GB / 256 GB
realme,9i,Prism Blue,6 GB,128 GB,4.4,15999.0,17999.0,11.111728429357187,Mid,6 GB / 128 GB
realme,9i,Prism Black,6 GB,128 GB,4.4,15999.0,17999.0,11.111728429357187,Mid,6 GB / 128 GB
realme,9i,Prism Blue,4 GB,64 GB,4.5,13999.0,15999.0,12.500781298831177,Mid,4 GB / 64 GB
realme,9i,Prism Black,4 GB,64 GB,4.5,13999.0,15999.0,12.500781298831177,Mid,4 GB / 64 GB
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999.0,29999.0,13.333777792593088,Upper Mid,6 GB / 128 GB
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999.0,29999.0,6.666888896296544,Upper Mid,8 GB / 128 GB
realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999.0,12999.0,15.385798907608278,Mid,4 GB / 64 GB
realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999.0,12999.0,15.385798907608278,Mid,4 GB / 64 GB
realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999.0,38999.0,7.692504936024,Upper Mid,12 GB / 256 GB
realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999.0,38999.0,7.692504936024,Upper Mid,12 GB / 256 GB
realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999.0,34999.0,8.57167347638504,Upper Mid,8 GB / 128 GB
realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999.0,34999.0,8.57167347638504,Upper Mid,8 GB / 128 GB
realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049.0,13999.0,13.92956639759983,Mid,4 GB / 128 GB
realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999.0,29999.0,6.666888896296544,Upper Mid,8 GB / 128 GB
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999.0,29999.0,0.0,Upper Mid,8 GB / 256 GB
realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999.0,29999.0,10.000333344444815,Upper Mid,8 GB / 128 GB
realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999.0,32999.0,9.09118458135095,Upper Mid,12 GB / 256 GB
realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999.0,32999.0,9.09118458135095,Upper Mid,12 GB / 256 GB
realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999.0,29999.0,10.000333344444815,Upper Mid,8 GB / 128 GB
realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999.0,29999.0,10.000333344444815,Upper Mid,8 GB / 128 GB
realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999.0,32999.0,9.09118458135095,Upper Mid,12 GB / 256 GB
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499.0,40999.0,8.536793580331228,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999.0,171999.0,12.790772039372323,Ultra Premium,12 GB / 256 GB
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999.0,171999.0,12.790772039372323,Ultra Premium,12 GB / 256 GB
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999.0,95999.0,7.291742622318982,Ultra Premium,8 GB / 128 GB
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999.0,23999.0,12.500520855035626,Mid,6 GB / 128 GB
SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999.0,25999.0,11.538905342513175,Mid,8 GB / 128 GB
SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999.0,25999.0,11.538905342513175,Mid,8 GB / 128 GB
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999.0,23999.0,12.500520855035626,Mid,6 GB / 128 GB
vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449.0,14449.0,0.0,Mid,4 GB / 64 GB
vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990.0,22990.0,17.398869073510223,Mid,8 GB / 128 GB
vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990.0,22990.0,0.0,Mid,8 GB / 128 GB
vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490.0,19990.0,17.508754377188595,Mid,4 GB / 128 GB
vivo,Y21T,Pearl White,4 GB,128 GB,4.1,16490.0,19990.0,17.508754377188595,Mid,4 GB / 128 GB
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990.0,37990.0,7.896814951302974,Upper Mid,12 GB / 256 GB
vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990.0,34990.0,14.289797084881394,Upper Mid,8 GB / 128 GB
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990.0,34990.0,14.289797084881394,Upper Mid,8 GB / 128 GB
vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990.0,37990.0,7.896814951302974,Upper Mid,12 GB / 256 GB
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990.0,41990.0,7.14455822814956,Upper Mid,8 GB / 128 GB
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990.0,45990.0,4.348771472059143,Premium,12 GB / 256 GB
vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990.0,45990.0,4.348771472059143,Premium,12 GB / 256 GB
vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990.0,32990.0,0.0,Upper Mid,8 GB / 128 GB
vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490.0,19490.0,20.523345305284764,Mid,6 GB / 64 GB
vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490.0,15490.0,0.0,Mid,6 GB / 64 GB
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990.0,84990.0,5.8830450641251915,Ultra Premium,12 GB / 256 GB
vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990.0,54990.0,9.092562284051645,Premium,8 GB / 256 GB
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990.0,57990.0,8.622176237282291,Premium,12 GB / 256 GB
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990.0,51990.0,9.617234083477593,Premium,8 GB / 128 GB
vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990.0,54990.0,0.0,Premium,12 GB / 256 GB
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5.0,48780.0,48780.0,0.0,Premium,12 GB / 256 GB
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990.0,54990.0,0.0,Premium,8 GB / 256 GB
vivo,X50  ,Frost Blue,8 GB,256 GB,5.0,44990.0,44990.0,0.0,Premium,8 GB / 256 GB
vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990.0,10990.0,0.0,Mid,3 GB / 32 GB
vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990.0,11990.0,0.0,Mid,3 GB / 64 GB
vivo,U12,Electric Blue,4 GB,64 GB,4.4,13990.0,13990.0,0.0,Mid,4 GB / 64 GB
vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990.0,20990.0,0.0,Mid,6 GB / 64 GB
vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990.0,19990.0,0.0,Mid,6 GB / 64 GB
vivo,Z1x,Phantom Purple,6 GB,64 GB,5.0,19990.0,19990.0,0.0,Mid,6 GB / 64 GB
vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990.0,19990.0,0.0,Mid,4 GB / 128 GB
vivo,S2,Diamond Black,4 GB,128 GB,5.0,19990.0,19990.0,0.0,Mid,4 GB / 128 GB
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990.0,15990.0,0.0,Mid,4 GB / 64 GB
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,17990.0,17990.0,0.0,Mid,6 GB / 64 GB
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990.0,15990.0,0.0,Mid,4 GB / 64 GB
vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,39990.0,39990.0,0.0,Upper Mid,8 GB / 128 GB
vivo,S1,Diamond Black,6 GB,128 GB,4.4,22990.0,22990.0,0.0,Mid,6 GB / 128 GB
vivo,Y90,Black,2 GB,16 GB,4.4,7990.0,7990.0,0.0,Low,2 GB / 16 GB
vivo,Y93,Nebula Purple,3 GB,64 GB,4.4,11990.0,11990.0,0.0,Mid,3 GB / 64 GB
vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990.0,15990.0,0.0,Mid,4 GB / 32 GB
vivo,Y95,Starry Black,4 GB,32 GB,4.4,17000.0,17000.0,0.0,Mid,4 GB / 32 GB
vivo,Y95,Starry Black,4 GB,64 GB,4.4,18990.0,18990.0,0.0,Mid,4 GB / 64 GB
vivo,Y83,Gold,4 GB,32 GB,4.4,15990.0,15990.0,0.0,Mid,4 GB / 32 GB
vivo,V9,Sapphire Blue,4 GB,64 GB,4.5,23400.0,23990.0,2.459358065860775,Mid,4 GB / 64 GB
vivo,X21,Black,6 GB,128 GB,4.3,35399.0,36900.0,4.067750677506774,Upper Mid,6 GB / 128 GB
vivo,V9 Youth,Black,4 GB,32 GB,4.4,19899.0,19990.0,0.45522761380690346,Mid,4 GB / 32 GB
vivo,V9,Gold,4 GB,64 GB,4.5,20990.0,20990.0,0.0,Mid,4 GB / 64 GB
vivo,V7+,Gold,4 GB,64 GB,4.4,22099.0,22221.0,0.5490301966608163,Mid,4 GB / 64 GB
vivo,Y69,Gold,3 GB,32 GB,4.3,11999.0,11999.0,0.0,Mid,3 GB / 32 GB
vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,20000.0,20000.0,0.0,Mid,4 GB / 64 GB
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,14500.0,14500.0,0.0,Mid,4 GB / 64 GB
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990.0,25990.0,0.0,Upper Mid,6 GB / 64 GB
